,inventoryparentid,sample_id,lab_license,testee_loc,inventorytype,invtype,test_strain,test_time,test_year,sample_amount_used,THC,THCA,CBD,Total,thcerror,test_strain_num,test_month,test_mday,test_yday,location,lab,name,locationtype
105380,6.03348E+15,115893,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:18,2016,4,20.38,0,0.07,20.38,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105381,6.03348E+15,115894,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:19,2016,4,20.01,0,0.08,20.01,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105382,6.03348E+15,115895,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:19,2016,4,19.94,0,0.05,19.94,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105383,6.03348E+15,115896,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:20,2016,4,22.29,0,0.08,22.29,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105384,6.03348E+15,115897,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:20,2016,4,19.21,0,0.02,19.21,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105385,6.03348E+15,115898,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:21,2016,4,20.36,0,0.06,20.36,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105386,6.03348E+15,115899,9,172,13,Flower Lot,Blue Dream,7/11/2016 8:21,2016,4,21.44,0,0.08,21.44,0,1,7,11,193,9,Integrity Labs,BMF WASHINGTON,Prod/Proc Tier3
105387,6.03348E+15,115900,14,172,13,Flower Lot,Blue Dream,7/11/2016 8:22,2016,7,0,19.51,0,17.1,-0.01027,1,7,11,193,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
105415,6.03354E+15,115928,12,279,13,Flower Lot,Blue Dream,7/11/2016 8:47,2016,2,0.7,17.4,0.1,16,0.0402,1,7,11,193,14,Green Grower Labs,FANTASY FARMS LLC,Prod/Proc Tier2
105434,6.0343E+15,115947,6,593,13,Flower Lot,Blue Dream,7/11/2016 9:21,2016,4,23.14,0,0.08,23.14,0,1,7,11,193,6,"True Northwest, Inc.",ROOTWORX,Prod/Proc Tier2
105435,6.0343E+15,115948,6,593,13,Flower Lot,Blue Dream,7/11/2016 9:21,2016,4,18.59,0,0.06,18.59,0,1,7,11,193,6,"True Northwest, Inc.",ROOTWORX,Prod/Proc Tier2
105448,6.03349E+15,115961,15,348,13,Flower Lot,Blue Dream,7/11/2016 9:27,2016,4,0,24,0,21,-0.048,1,7,11,193,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
105449,6.03349E+15,115962,15,348,13,Flower Lot,Blue Dream,7/11/2016 9:28,2016,4,0.3,23.6,0,21.1,0.1028,1,7,11,193,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
105450,6.03349E+15,115963,15,348,13,Flower Lot,Blue Dream,7/11/2016 9:28,2016,4,2.2,25.2,0,24.3,-0.0004,1,7,11,193,23,Peak Analytics Laboratory Testing Services,PIONEER PRODUCTION & PROCESSING,Prod/Proc Tier2
105462,6.03349E+15,115975,4,743,17,Hydrocarbon Wax,Blue Dream,7/11/2016 9:54,2016,1.5,3.8,89.39,0.18,82.2,0.00497,1,7,11,193,4,"Analytical 360, LLC.",CLEO,Prod/Proc Tier3
105634,6.03271E+15,116166,3,211,18,CO2 Hash Oil,Blue Dream,7/11/2016 14:33,2016,1.1,37.3,35.2,0,68.2,0.0296,1,7,11,193,5,Confidence Analytics,AVITAS,Processor
105718,6.02546E+15,116256,4,1260,13,Flower Lot,BLUE DREAM,7/11/2016 17:06,2016,4,0.74,21.53,0.08,19.62,-0.00181,1,7,11,193,4,"Analytical 360, LLC.",GREEN KISS,Prod/Proc Tier3
105719,6.02546E+15,116257,4,1260,13,Flower Lot,BLUE DREAM,7/11/2016 17:08,2016,4,0.59,21.28,0.06,19.25,-0.00256,1,7,11,193,4,"Analytical 360, LLC.",GREEN KISS,Prod/Proc Tier3
105768,6.03355E+15,116314,14,1232,13,Flower Lot,Blue Dream,7/12/2016 8:23,2016,4,0.23,20.39,0,18.1,-0.01203,1,7,12,194,18,Trace Analytics,GRASS VALLEY PRODUCTS,Prod Tier3
105770,6.03355E+15,116316,14,1232,13,Flower Lot,Blue Dream,7/12/2016 8:27,2016,4,0.15,19.78,0,17.5,0.00294,1,7,12,194,18,Trace Analytics,GRASS VALLEY PRODUCTS,Prod Tier3
105772,6.03355E+15,116318,14,1232,13,Flower Lot,Blue Dream,7/12/2016 8:31,2016,4,0.21,22.4,0,19.9,0.0452,1,7,12,194,18,Trace Analytics,GRASS VALLEY PRODUCTS,Prod Tier3
105780,6.03355E+15,116327,14,1232,13,Flower Lot,Blue Dream,7/12/2016 8:42,2016,4,0.19,22.45,0,19.9,0.02135,1,7,12,194,18,Trace Analytics,GRASS VALLEY PRODUCTS,Prod Tier3
105873,6.03355E+15,116431,9,640,13,Flower Lot,Blue Dream,7/12/2016 10:14,2016,4,15.3,0,0.05,15.3,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
105874,6.03355E+15,116432,9,640,13,Flower Lot,Blue Dream,7/12/2016 10:14,2016,4,16.76,0,0.06,16.76,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
105875,6.03355E+15,116433,9,640,13,Flower Lot,Blue Dream,7/12/2016 10:15,2016,4,16.97,0,0.05,16.97,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
105876,6.03355E+15,116434,9,640,13,Flower Lot,Blue Dream,7/12/2016 10:15,2016,4,16.43,0,0.05,16.43,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
105989,6.03349E+15,116562,4,1316,13,Flower Lot,Blue Dream,7/12/2016 12:58,2016,4.01,0.85,22.8,0.03,20.85,0.0044,1,7,12,194,4,"Analytical 360, LLC.",JJS PRODUCTIONS,Prod/Proc Tier2
106005,6.03349E+15,116578,4,1316,13,Flower Lot,Blue Dream,7/12/2016 13:10,2016,4,0.78,23.6,0.05,21.48,0.0028,1,7,12,194,4,"Analytical 360, LLC.",JJS PRODUCTIONS,Prod/Proc Tier2
106026,6.03355E+15,116601,14,1232,13,Flower Lot,Blue Dream,7/12/2016 13:36,2016,36,0.23,22.02,0,19.54,-0.00154,1,7,12,194,18,Trace Analytics,GRASS VALLEY PRODUCTS,Prod Tier3
106070,6.03359E+15,116647,4,525,13,Flower Lot,Blue Dream,7/12/2016 14:54,2016,6,0.65,24,0,21.7,0.002,1,7,12,194,4,"Analytical 360, LLC.",SKY HIGH GARDENS,Prod/Proc Tier3
106071,6.03355E+15,116648,9,640,13,Flower Lot,Blue Dream,7/12/2016 14:57,2016,4,16.28,0,0.05,16.28,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
106073,6.03355E+15,116650,9,640,13,Flower Lot,Blue Dream,7/12/2016 14:57,2016,4,15.34,0,0.05,15.34,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
106074,6.03355E+15,116651,9,640,13,Flower Lot,Blue Dream,7/12/2016 14:57,2016,4,18.16,0,0.06,18.16,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
106076,6.03355E+15,116653,9,640,13,Flower Lot,Blue Dream,7/12/2016 14:58,2016,4,18.2,0,0.05,18.2,0,1,7,12,194,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
106151,6.03359E+15,116729,16,1035,13,Flower Lot,Blue Dream,7/12/2016 17:51,2016,3,0,22.1,0,21.2,1.8183,1,7,12,194,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
106152,6.03359E+15,116730,16,1035,13,Flower Lot,Blue Dream,7/12/2016 17:51,2016,3,0,26.2,0,24.5,1.5226,1,7,12,194,33,FloraLabs Inc,WA GROWER,Prod/Proc Tier2
106171,6.03344E+15,116749,3,400,18,CO2 Hash Oil,Blue Dream,7/12/2016 21:39,2016,1,12.8,47.4,1.98,54.5,0.1302,1,7,12,194,5,Confidence Analytics,SATURN GROUP,Prod/Proc Tier3
106344,6.03361E+15,116936,12,363,17,Hydrocarbon Wax,Blue Dream,7/13/2016 14:42,2016,1,2.8,83,0.7,75.6,0.009,1,7,13,195,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
106456,6.02791E+15,117051,12,165,13,Flower Lot,Blue Dream,7/13/2016 18:16,2016,2,5,19.2,0.2,21.8,-0.0384,1,7,13,195,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
106515,6.03435E+15,117114,9,753,17,Hydrocarbon Wax,BLUE DREAM,7/14/2016 9:07,2016,2,74.59,0,0.3,74.59,0,1,7,14,196,9,Integrity Labs,COWLITZ COUNTY CANNABIS CULTIVATION,Prod/Proc Tier2
106792,6.03351E+15,117409,12,466,13,Flower Lot,Blue Dream,7/14/2016 14:28,2016,2,1.7,16.4,0.2,16.1,0.0172,1,7,14,196,14,Green Grower Labs,THE HAPPY CROWD,Processor
106806,6.03351E+15,117423,12,466,13,Flower Lot,Blue Dream,7/14/2016 14:31,2016,2,1.8,17.8,0.2,17.4,-0.0106,1,7,14,196,14,Green Grower Labs,THE HAPPY CROWD,Processor
106922,6.03307E+15,117542,9,538,21,Infused Cooking Oil,Blue Dream,7/14/2016 19:08,2016,2,63.49,0,2.87,63.49,0,1,7,14,196,9,Integrity Labs,NORTHWEST CANNABIS SOLUTIONS,Processor
106971,6.03345E+15,117592,9,462,13,Flower Lot,Blue Dream,7/15/2016 8:59,2016,4,22.96,0,0.08,22.96,0,1,7,15,197,9,Integrity Labs,M & R DISTRIBUTING,Prod/Proc Tier3
107032,6.03341E+15,117663,9,657,24,Marijuana Extract for Inhalation,Blue Dream,7/15/2016 10:27,2016,2,76.89,0,0.4,76.89,0,1,7,15,197,9,Integrity Labs,HONU ENTERPRISES,Prod/Proc Tier3
107044,6.03349E+15,117675,4,743,17,Hydrocarbon Wax,Blue Dream,7/15/2016 11:14,2016,1.5,1.22,93.12,0.1,82.89,0.00376,1,7,15,197,4,"Analytical 360, LLC.",CLEO,Prod/Proc Tier3
107055,6.03314E+15,117687,3,576,13,Flower Lot,Blue Dream,7/15/2016 11:34,2016,4,0.36,18.5,0,16.6,0.0155,1,7,15,197,5,Confidence Analytics,STICKY BUDZ,Prod/Proc Tier3
107059,6.01391E+15,117693,12,482,22,Solid Marijuana Infused Edible,Blue Dream,7/15/2016 11:37,2016,1,10,0,0,10,0,1,7,15,197,14,Green Grower Labs,HENDERSON DISTRIBUTION,Processor
107061,6.01391E+15,117695,12,482,22,Solid Marijuana Infused Edible,Blue Dream,7/15/2016 11:38,2016,1,10,0,0,10,0,1,7,15,197,14,Green Grower Labs,HENDERSON DISTRIBUTION,Processor
107118,6.03355E+15,117756,9,640,13,Flower Lot,Blue Dream,7/15/2016 12:34,2016,4,15.7,0,0.21,15.7,0,1,7,15,197,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
107186,6.03351E+15,117825,15,479,13,Flower Lot,Blue Dream,7/15/2016 14:53,2016,4,1.9,34.6,0,32.7,0.4558,1,7,15,197,23,Peak Analytics Laboratory Testing Services,JBC GROW,Prod/Proc Tier2
107212,6.0336E+15,117856,3,1413,18,CO2 Hash Oil,Blue Dream,7/15/2016 15:55,2016,1,30.3,36.8,0,62.6,0.0264,1,7,15,197,5,Confidence Analytics,FRACTAL,Processor
107213,6.03347E+15,117857,6,694,13,Flower Lot,Blue Dream,7/15/2016 15:56,2016,4,18.64,0,0.06,18.64,0,1,7,15,197,6,"True Northwest, Inc.",SUSPENDED BRANDS,Prod/Proc Tier3
107214,6.03347E+15,117858,6,694,13,Flower Lot,Blue Dream,7/15/2016 15:57,2016,4,22.97,0,0.06,22.97,0,1,7,15,197,6,"True Northwest, Inc.",SUSPENDED BRANDS,Prod/Proc Tier3
107230,6.03357E+15,117875,15,343,13,Flower Lot,Blue Dream,7/15/2016 17:59,2016,4,0,21.4,0,18.8,0.0322,1,7,15,197,23,Peak Analytics Laboratory Testing Services,SALISH SATIVAS,Prod/Proc Tier2
107257,6.03376E+15,117902,9,987,13,Flower Lot,Blue Dream,7/16/2016 8:31,2016,4,10.32,0,0.03,10.32,0,1,7,16,198,9,Integrity Labs,STAFFYS GARDEN,Prod Tier2
107297,6.03357E+15,117949,4,1421,13,Flower Lot,blue dream,7/17/2016 21:13,2016,4,0.49,19.66,0.04,17.73,-0.00182,1,7,17,199,4,"Analytical 360, LLC.",THE HIGH POINT,Prod/Proc Tier3
107324,6.03348E+15,117976,14,172,18,CO2 Hash Oil,Blue Dream,7/18/2016 8:18,2016,1,60.35,15.37,0,73.83,0.00051,1,7,18,200,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
107342,6.03348E+15,117994,14,172,18,CO2 Hash Oil,Blue Dream,7/18/2016 8:37,2016,1,55.05,19.93,0,72.52,-0.00861,1,7,18,200,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
107355,6.03348E+15,118008,14,172,18,CO2 Hash Oil,Blue Dream,7/18/2016 8:50,2016,1,57.26,17.31,0,72.45,0.00913,1,7,18,200,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
107401,6.03348E+15,118054,12,174,13,Flower Lot,Blue Dream,7/18/2016 9:57,2016,2,0.4,22.4,0.4,23.3,3.2552,1,7,18,200,14,Green Grower Labs,NUGREEN,Prod/Proc Tier2
107402,6.03348E+15,118055,12,174,13,Flower Lot,Blue Dream,7/18/2016 9:57,2016,2,0.4,21.6,0.4,22.5,3.1568,1,7,18,200,14,Green Grower Labs,NUGREEN,Prod/Proc Tier2
107423,6.03344E+15,118076,3,258,23,Liquid Marijuana Infused Edible,Blue Dream,7/18/2016 10:24,2016,1,1.67,0,0,1.67,0,1,7,18,200,5,Confidence Analytics,DB3,Prod/Proc Tier2
107587,6.03191E+15,118246,12,444,5,Kief,Blue Dream,7/18/2016 14:20,2016,1,0.8,67.4,0.2,68.6,8.6902,1,7,18,200,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
107626,6.03191E+15,118286,12,444,13,Flower Lot,Blue Dream,7/18/2016 14:57,2016,2,0.7,18.7,0.4,19.9,2.8001,1,7,18,200,14,Green Grower Labs,DRIFTBOAT,Prod/Proc Tier3
107645,6.03315E+15,118308,9,478,22,Solid Marijuana Infused Edible,Blue Dream,7/18/2016 15:51,2016,1,9.55,0,0,9.55,0,1,7,18,200,9,Integrity Labs,SILICA PHOENIX,Processor
107726,6.03357E+15,118393,6,582,13,Flower Lot,Blue Dream,7/19/2016 8:42,2016,4,20.08,0,0.09,20.08,0,1,7,19,201,6,"True Northwest, Inc.",420 NATURAL,Prod/Proc Tier2
107730,6.03357E+15,118397,6,582,13,Flower Lot,Blue Dream,7/19/2016 8:48,2016,4,20.55,0,0.08,20.55,0,1,7,19,201,6,"True Northwest, Inc.",420 NATURAL,Prod/Proc Tier2
107853,6.0335E+15,118526,15,551,13,Flower Lot,Blue Dream,7/19/2016 11:29,2016,4,1.2,30.6,0,28,-0.0362,1,7,19,201,23,Peak Analytics Laboratory Testing Services,CASCADIA GARDENS,Prod/Proc Tier2
107859,6.03356E+15,118533,6,668,18,CO2 Hash Oil,Blue Dream,7/19/2016 11:50,2016,1,86.61,0,0.7,86.61,0,1,7,19,201,6,"True Northwest, Inc.",502 PROCESSOR'S GROUP,Processor
107873,6.03349E+15,118548,3,225,13,Flower Lot,Blue Dream,7/19/2016 12:21,2016,6,0.55,21.9,0,19.7,-0.0563,1,7,19,201,5,Confidence Analytics,GROWTH INDUSTRIES,Prod/Proc Tier2
107891,6.03358E+15,118571,3,953,13,Flower Lot,Blue Dream,7/19/2016 13:10,2016,NA,NA,NA,NA,NA,NA,1,7,19,201,5,Confidence Analytics,DOGTOWN PIONEERS,Prod/Proc Tier3
108054,6.03277E+15,118745,3,453,13,Flower Lot,Blue Dream,7/20/2016 10:08,2016,4,0.86,33,0,29.8,-0.001,1,7,20,202,5,Confidence Analytics,CE GROUP,Prod/Proc Tier2
108145,6.03346E+15,118840,15,501,13,Flower Lot,Blue Dream,7/20/2016 11:52,2016,4,0.9,31.2,0,28.3,0.0376,1,7,20,202,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
108151,6.03346E+15,118846,15,501,13,Flower Lot,Blue Dream,7/20/2016 11:54,2016,4,0.8,24.5,0,22.3,0.0135,1,7,20,202,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
108157,6.03346E+15,118852,15,501,13,Flower Lot,Blue Dream,7/20/2016 11:58,2016,4,1.3,27.9,0,25.8,0.0317,1,7,20,202,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
108182,6.03346E+15,118878,15,501,30,Marijuana Mix,Blue Dream,7/20/2016 12:20,2016,4,2.7,24,0,23.7,-0.048,1,7,20,202,23,Peak Analytics Laboratory Testing Services,PEAK SUPPLY,Prod/Proc Tier3
108428,6.03435E+15,119133,9,753,17,Hydrocarbon Wax,Blue Dream,7/21/2016 8:51,2016,2,73.1,0,0.37,73.1,0,1,7,21,203,9,Integrity Labs,COWLITZ COUNTY CANNABIS CULTIVATION,Prod/Proc Tier2
108533,6.01542E+15,119240,15,1324,13,Flower Lot,Blue Dream,7/21/2016 11:55,2016,4,0.6,27.8,0,25,0.0194,1,7,21,203,23,Peak Analytics Laboratory Testing Services,RGL INDUSTRIES,Prod/Proc Tier2
108690,6.02791E+15,119405,12,165,13,Flower Lot,Blue Dream,7/21/2016 13:35,2016,2,4.8,18.2,0.3,20.8,0.0386,1,7,21,203,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
108692,6.02791E+15,119407,12,165,13,Flower Lot,Blue Dream,7/21/2016 13:35,2016,2,4.7,16.1,0.3,18.8,-0.0197,1,7,21,203,14,Green Grower Labs,YIELD FARMS LLC,Prod/Proc Tier2
108730,6.03353E+15,119453,3,725,5,Kief,Blue Dream,7/21/2016 15:01,2016,1,3.92,61.9,0,58.2,-0.0063,1,7,21,203,5,Confidence Analytics,DYNAMIC HARVEST,Prod/Proc Tier3
108789,6.03307E+15,119515,15,538,17,Hydrocarbon Wax,BLUE DREAM,7/21/2016 18:27,2016,2,6.6,83.1,0,79.5,0.0213,1,7,21,203,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
108790,6.03307E+15,119516,15,538,18,CO2 Hash Oil,Blue Dream,7/21/2016 18:28,2016,2,34.8,32,0,62.9,0.036,1,7,21,203,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
108844,6.03271E+15,119571,4,545,13,Flower Lot,Blue Dream,7/22/2016 8:11,2016,NA,NA,NA,NA,NA,NA,1,7,22,204,4,"Analytical 360, LLC.",THCBD,Prod/Proc Tier2
108860,6.03322E+15,119589,3,153,13,Flower Lot,Blue Dream,7/22/2016 9:14,2016,4.1,0.36,25.5,0,22.7,-0.0235,1,7,22,204,5,Confidence Analytics,MONKEY GRASS FARMS,Prod/Proc Tier3
108895,6.03314E+15,119636,3,576,13,Flower Lot,Blue Dream,7/22/2016 10:50,2016,4,0.51,20,0,18,-0.05,1,7,22,204,5,Confidence Analytics,STICKY BUDZ,Prod/Proc Tier3
108970,6.03307E+15,119714,9,538,22,Solid Marijuana Infused Edible,Blue Dream,7/22/2016 12:36,2016,1,9.45,0,1.21,9.45,0,1,7,22,204,9,Integrity Labs,NORTHWEST CANNABIS SOLUTIONS,Processor
109019,6.03358E+15,119764,3,953,13,Flower Lot,Blue Dream,7/22/2016 13:57,2016,4,0.23,20.7,0,18.4,0.0161,1,7,22,204,5,Confidence Analytics,DOGTOWN PIONEERS,Prod/Proc Tier3
109124,6.03355E+15,119870,9,640,13,Flower Lot,Blue Dream,7/22/2016 18:23,2016,4,15.47,0,0.05,15.47,0,1,7,22,204,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
109125,6.03355E+15,119871,9,640,13,Flower Lot,Blue Dream,7/22/2016 18:23,2016,4,14.81,0,0.05,14.81,0,1,7,22,204,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
109126,6.03355E+15,119872,9,640,13,Flower Lot,Blue Dream,7/22/2016 18:24,2016,4,13.65,0,0.04,13.65,0,1,7,22,204,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
109127,6.03355E+15,119873,9,640,13,Flower Lot,Blue Dream,7/22/2016 18:24,2016,4,15.29,0,0.04,15.29,0,1,7,22,204,9,Integrity Labs,ARTIZEN CANNABIS COMPANY,Prod/Proc Tier3
109310,6.03348E+15,120057,14,172,18,CO2 Hash Oil,Blue Dream,7/25/2016 9:46,2016,1,54.28,17.33,0,69.5,0.02159,1,7,25,207,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
109340,6.03307E+15,120088,15,538,13,Flower Lot,Blue Dream,7/25/2016 10:25,2016,4,1,26.6,0,24.3,-0.0282,1,7,25,207,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
109341,6.03307E+15,120089,15,538,13,Flower Lot,Blue Dream,7/25/2016 10:25,2016,4,1.2,27.2,0,25.1,0.0456,1,7,25,207,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
109343,6.03307E+15,120091,15,538,13,Flower Lot,Blue Dream,7/25/2016 10:25,2016,4,1.2,29.8,0,27.3,-0.0346,1,7,25,207,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
109344,6.03307E+15,120092,15,538,13,Flower Lot,Blue Dream,7/25/2016 10:25,2016,4,1,28.6,0,26.1,0.0178,1,7,25,207,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
109345,6.03307E+15,120093,15,538,13,Flower Lot,Blue Dream,7/25/2016 10:25,2016,4,1,28.1,0,25.6,-0.0437,1,7,25,207,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
109391,6.03348E+15,120142,14,172,18,CO2 Hash Oil,Blue Dream,7/25/2016 11:04,2016,1,50.58,9.47,0,58.9,0.01481,1,7,25,207,18,Trace Analytics,BMF WASHINGTON,Prod/Proc Tier3
109549,6.03359E+15,120311,13,1035,13,Flower Lot,Blue Dream,7/25/2016 14:21,2016,4,14.73,12.443,0.0143,25.643,0.000489,1,7,25,207,17,Dragon Analyitcal Laboratory,WA GROWER,Prod/Proc Tier2
109550,6.03359E+15,120312,13,1035,13,Flower Lot,Blue Dream,7/25/2016 14:21,2016,4,14.605,10.695,0.03,23.985,0.000485,1,7,25,207,17,Dragon Analyitcal Laboratory,WA GROWER,Prod/Proc Tier2
109565,6.03359E+15,120329,6,1035,13,Flower Lot,Blue Dream,7/25/2016 14:33,2016,4,22.84,0,0.08,22.84,0,1,7,25,207,6,"True Northwest, Inc.",WA GROWER,Prod/Proc Tier2
109697,6.03429E+15,120470,3,1273,13,Flower Lot,blue dream,7/26/2016 8:17,2016,4,3.65,18.2,0,19.6,-0.0114,1,7,26,208,5,Confidence Analytics,VIVA CANNABIS,Processor
109719,6.03435E+15,120494,9,753,17,Hydrocarbon Wax,Blue Dream,7/26/2016 8:35,2016,2,71.61,0,2.78,71.61,0,1,7,26,208,9,Integrity Labs,COWLITZ COUNTY CANNABIS CULTIVATION,Prod/Proc Tier2
109723,6.03351E+15,120499,18,1667,13,Flower Lot,blue dream,7/26/2016 8:55,2016,5,0.48,15.62,0,14.2,0.02126,1,7,26,208,37,Medicine Creek Analytics,GREEN ENVY,Prod/Proc Tier2
110206,6.03184E+15,121016,3,2023,30,Marijuana Mix,Blue Dream,7/27/2016 9:25,2016,2,0.8,19.5,0,17.9,-0.0015,1,7,27,209,5,Confidence Analytics,PODWORKS CORP,Prod/Proc Tier3
110246,6.03361E+15,121061,12,363,17,Hydrocarbon Wax,Blue Dream,7/27/2016 10:35,2016,1,2.8,82.2,0.7,74.9,0.0106,1,7,27,209,14,Green Grower Labs,KETTLE RIVER CANNABIS COMPANY,Prod/Proc Tier2
110303,6.03307E+15,121122,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:18,2016,4,1,28.2,0,25.7,-0.0314,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110304,6.03307E+15,121123,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:19,2016,4,1.1,27.6,0,25.3,-0.0052,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110305,6.03307E+15,121124,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:19,2016,4,1.4,27.8,0,25.8,0.0194,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110306,6.03307E+15,121125,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:19,2016,4,0.9,27.4,0,24.9,-0.0298,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110307,6.03307E+15,121126,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:19,2016,4,1.1,27.1,0,24.9,0.0333,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110308,6.03307E+15,121127,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:19,2016,4,1,26.9,0,24.6,0.0087,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110309,6.03307E+15,121128,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:20,2016,4,0.9,27.4,0,24.9,-0.0298,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110310,6.03307E+15,121129,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:20,2016,4,1.1,26.8,0,24.6,-0.0036,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110311,6.03307E+15,121130,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:20,2016,4,1,27.3,0,24.9,-0.0421,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110312,6.03307E+15,121131,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:20,2016,4,1,28.1,0,25.6,-0.0437,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110313,6.03307E+15,121132,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:21,2016,4,1.1,28,0,25.7,0.044,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
110314,6.03307E+15,121133,15,538,13,Flower Lot,Blue Dream,7/27/2016 12:21,2016,4,1,27.4,0,25,-0.0298,1,7,27,209,23,Peak Analytics Laboratory Testing Services,NORTHWEST CANNABIS SOLUTIONS,Processor
